impression_id,date,experiment,group,converted
879,7/1/23,nan,0,0
880,7/1/23,nan,0,0
881,7/1/23,nan,0,0
882,7/1/23,nan,0,0
883,7/1/23,nan,1,0
884,7/1/23,nan,0,0
885,7/1/23,landingpage_test,1,0
886,7/1/23,nan,1,0
887,7/1/23,nan,1,0
888,7/1/23,nan,1,0
889,7/1/23,nan,0,0
890,7/1/23,nan,0,0
891,7/1/23,nan,1,0
892,7/1/23,landingpage_test,0,1
893,7/1/23,nan,1,0
894,7/1/23,nan,0,0
895,7/1/23,nan,0,0
896,7/1/23,landingpage_test,1,1
897,7/1/23,nan,1,0
898,7/1/23,nan,0,0
899,7/1/23,landingpage_test,0,0
900,7/1/23,nan,1,0
901,7/1/23,landingpage_test,1,0
902,7/1/23,nan,0,0
903,7/1/23,nan,0,0
904,7/1/23,nan,0,0
905,7/1/23,nan,1,0
906,7/1/23,nan,0,0
907,7/1/23,nan,1,1
908,7/1/23,nan,1,0
909,7/1/23,nan,0,0
910,7/1/23,nan,1,0
911,7/1/23,nan,1,0
912,7/1/23,nan,0,0
913,7/1/23,nan,1,0
914,7/1/23,nan,1,0
915,7/1/23,landingpage_test,0,0
916,7/1/23,nan,1,0
917,7/1/23,nan,0,0
918,7/1/23,nan,0,0
919,7/1/23,nan,0,0
920,7/1/23,nan,1,0
921,7/1/23,landingpage_test,1,0
922,7/1/23,nan,0,0
923,7/1/23,nan,1,1
924,7/1/23,landingpage_test,0,0
925,7/1/23,landingpage_test,0,0
926,7/1/23,nan,0,0
927,7/1/23,nan,1,0
928,7/1/23,nan,0,0
929,7/1/23,landingpage_test,0,0
930,7/1/23,nan,0,0
931,7/1/23,nan,1,1
932,7/1/23,nan,0,0
933,7/1/23,nan,1,1
934,7/1/23,landingpage_test,1,0
935,7/1/23,nan,1,0
936,7/1/23,nan,1,0
937,7/1/23,nan,0,0
938,7/1/23,nan,1,0
939,7/1/23,nan,0,0
940,7/1/23,nan,1,1
941,7/1/23,nan,0,0
942,7/1/23,nan,0,0
943,7/1/23,nan,1,1
944,7/1/23,nan,1,0
945,7/1/23,nan,0,0
946,7/1/23,nan,0,0
947,7/1/23,nan,0,0
948,7/1/23,nan,0,0
949,7/1/23,nan,0,0
950,7/1/23,nan,0,1
951,7/1/23,nan,0,0
952,7/1/23,nan,0,0
953,7/1/23,nan,0,0
954,7/1/23,landingpage_test,0,0
955,7/1/23,nan,0,0
956,7/1/23,nan,0,0
957,7/1/23,nan,0,0
958,7/1/23,landingpage_test,1,0
959,7/1/23,nan,0,0
960,7/1/23,nan,0,1
961,7/1/23,nan,0,0
962,7/1/23,landingpage_test,1,0
963,7/1/23,nan,0,0
964,7/1/23,nan,0,0
965,7/1/23,nan,0,1
966,7/1/23,nan,1,0
967,7/1/23,nan,0,1
968,7/1/23,nan,0,0
969,7/1/23,nan,0,0
970,7/1/23,nan,1,0
971,7/1/23,nan,1,1
972,7/1/23,nan,0,0
973,7/1/23,nan,1,0
974,7/1/23,nan,0,0
975,7/1/23,nan,1,0
976,7/1/23,nan,0,0
977,7/1/23,nan,1,0
978,7/1/23,landingpage_test,1,0
979,7/1/23,nan,0,0
980,7/1/23,nan,1,0
981,7/1/23,nan,0,0
982,7/1/23,landingpage_test,1,0
983,7/1/23,nan,1,0
984,7/1/23,nan,1,0
985,7/1/23,nan,0,0
986,7/1/23,nan,1,0
987,7/1/23,nan,0,0
988,7/1/23,nan,1,1
989,7/1/23,nan,1,0
990,7/1/23,nan,0,0
991,7/1/23,landingpage_test,1,0
992,7/1/23,nan,1,0
993,7/1/23,nan,1,0
994,7/1/23,landingpage_test,0,0
995,7/1/23,landingpage_test,1,0
996,7/1/23,nan,0,0
997,7/1/23,nan,1,0
998,7/1/23,landingpage_test,0,0
999,7/1/23,nan,0,0
1000,7/1/23,landingpage_test,0,0
1001,7/1/23,nan,1,0
1002,7/1/23,nan,0,0
1003,7/1/23,landingpage_test,1,0
1004,7/1/23,nan,1,0
1005,7/1/23,nan,0,0
1006,7/1/23,nan,1,0
1007,7/1/23,nan,1,0
1008,7/1/23,landingpage_test,1,0
1009,7/1/23,nan,0,0
1010,7/1/23,nan,1,0
1011,7/1/23,landingpage_test,1,0
1012,7/1/23,landingpage_test,1,1
1013,7/1/23,nan,0,1
1014,7/1/23,nan,0,0
1015,7/1/23,nan,1,1
1016,7/1/23,nan,1,0
1017,7/1/23,nan,0,1
1018,7/1/23,nan,1,0
1019,7/1/23,nan,1,0
1020,7/1/23,nan,1,1
1021,7/1/23,nan,1,0
1022,7/1/23,nan,0,0
1023,7/1/23,nan,0,0
1024,7/1/23,nan,0,0
1025,7/1/23,nan,1,0
1026,7/1/23,nan,1,0
1027,7/1/23,nan,0,0
1028,7/1/23,landingpage_test,1,0
1029,7/1/23,nan,0,0
1030,7/1/23,nan,0,0
1031,7/1/23,nan,0,0
1032,7/1/23,nan,1,0
1033,7/1/23,landingpage_test,1,0
1034,7/1/23,landingpage_test,1,0
1035,7/1/23,nan,0,0
1036,7/1/23,nan,0,0
1037,7/1/23,landingpage_test,1,0
1038,7/1/23,nan,1,0
1039,7/1/23,nan,0,0
1040,7/1/23,nan,1,0
1041,7/1/23,nan,0,0
1042,7/1/23,nan,0,0
1043,7/1/23,nan,0,0
1044,7/1/23,nan,0,0
1045,7/1/23,nan,0,0
1046,7/1/23,nan,1,1
1047,7/1/23,nan,1,0
1048,7/1/23,landingpage_test,0,0
1049,7/1/23,nan,1,0
1050,7/1/23,landingpage_test,0,0
1051,7/1/23,nan,1,0
1052,7/1/23,nan,0,0
1053,7/1/23,nan,1,0
1054,7/1/23,nan,0,0
1055,7/1/23,nan,1,0
1056,7/1/23,landingpage_test,1,0
1057,7/1/23,landingpage_test,1,0
1058,7/1/23,nan,0,0
1059,7/1/23,nan,1,0
1060,7/1/23,nan,0,0
1061,7/1/23,nan,0,0
1062,7/1/23,nan,0,0
1063,7/1/23,nan,0,1
1064,7/1/23,nan,0,0
1065,7/1/23,nan,1,0
1066,7/1/23,nan,1,0
1067,7/1/23,nan,0,0
1068,7/1/23,nan,1,0
1069,7/1/23,landingpage_test,0,0
1070,7/1/23,nan,1,0
1071,7/1/23,nan,1,0
1072,7/1/23,landingpage_test,0,0
1073,7/1/23,nan,0,0
1074,7/1/23,nan,0,0
1075,7/1/23,nan,1,1
1076,7/1/23,nan,0,0
1077,7/1/23,landingpage_test,0,0
1078,7/1/23,nan,0,1
1079,7/1/23,nan,0,0
1080,7/1/23,landingpage_test,1,0
1081,7/1/23,nan,0,0
1082,7/1/23,nan,1,0
1083,7/1/23,nan,1,0
1084,7/1/23,landingpage_test,0,0
1085,7/1/23,nan,0,0
1086,7/1/23,nan,1,0
1087,7/1/23,nan,0,0
1088,7/1/23,nan,1,0
1089,7/1/23,nan,0,0
1090,7/1/23,nan,0,0
1091,7/1/23,nan,0,0
1092,7/1/23,nan,0,0
1093,7/1/23,nan,1,0
1094,7/1/23,landingpage_test,1,0
1095,7/1/23,nan,0,0
1096,7/1/23,nan,1,0
1097,7/1/23,nan,0,0
1098,7/1/23,nan,1,0
1099,7/1/23,landingpage_test,1,0
1100,7/1/23,landingpage_test,0,0
1101,7/1/23,nan,0,0
1102,7/1/23,nan,1,0
1103,7/1/23,landingpage_test,0,0
1104,7/1/23,nan,0,0
1105,7/1/23,nan,0,0
1106,7/1/23,nan,1,0
1107,7/1/23,landingpage_test,0,0
1108,7/1/23,landingpage_test,0,1
1109,7/1/23,nan,1,0
1110,7/1/23,nan,0,0
1111,7/1/23,nan,1,0
1112,7/1/23,landingpage_test,0,0
1113,7/1/23,nan,1,0
1114,7/1/23,nan,1,0
1115,7/1/23,nan,1,0
1116,7/1/23,landingpage_test,1,0
1117,7/1/23,nan,1,0
1118,7/1/23,nan,1,0
1119,7/1/23,nan,1,0
1120,7/1/23,nan,0,0
1121,7/1/23,nan,0,0
1122,7/1/23,nan,1,0
1123,7/1/23,nan,1,0
1124,7/1/23,nan,1,0
1125,7/1/23,nan,0,0
1126,7/1/23,nan,0,0
1127,7/1/23,nan,0,1
1128,7/1/23,nan,0,0
1129,7/1/23,landingpage_test,1,0
1130,7/1/23,nan,0,0
1131,7/1/23,nan,1,0
1132,7/1/23,nan,1,0
1133,7/1/23,nan,1,0
1134,7/1/23,nan,0,1
1135,7/1/23,landingpage_test,1,0
1136,7/1/23,nan,1,0
1137,7/1/23,nan,1,0
1138,7/1/23,nan,1,0
1139,7/1/23,nan,1,0
1140,7/1/23,nan,0,0
1141,7/1/23,nan,1,0
1142,7/1/23,landingpage_test,1,0
1143,7/1/23,nan,0,0
1144,7/1/23,nan,1,0
1145,7/1/23,nan,0,0
1146,7/1/23,nan,0,1
1147,7/1/23,nan,1,1
1148,7/1/23,nan,1,0
1149,7/1/23,nan,1,0
1150,7/1/23,nan,0,0
1151,7/1/23,nan,0,0
1152,7/1/23,nan,1,0
1153,7/1/23,landingpage_test,1,0
1154,7/1/23,nan,1,0
1155,7/1/23,nan,1,1
1156,7/1/23,nan,0,0
1157,7/1/23,nan,1,0
1158,7/1/23,nan,1,0
1159,7/1/23,nan,1,0
1160,7/1/23,nan,1,0
1161,7/1/23,nan,1,0
1162,7/1/23,nan,1,0
1163,7/1/23,nan,1,0
1164,7/1/23,nan,1,0
1165,7/1/23,nan,0,0
1166,7/1/23,landingpage_test,1,0
1167,7/1/23,nan,0,0
1168,7/1/23,nan,0,0
1169,7/1/23,nan,0,0
1170,7/1/23,nan,0,0
1171,7/1/23,nan,0,0
1172,7/1/23,nan,0,0
1173,7/1/23,landingpage_test,1,0
1174,7/1/23,nan,1,0
1175,7/1/23,nan,1,0
1176,7/1/23,nan,1,0
1177,7/1/23,nan,0,0
1178,7/1/23,nan,1,1
1179,7/1/23,nan,1,0
1180,7/1/23,landingpage_test,0,0
1181,7/1/23,nan,0,0
1182,7/1/23,nan,1,0
1183,7/1/23,landingpage_test,0,0
1184,7/1/23,nan,1,1
1185,7/1/23,nan,0,0
1186,7/1/23,nan,0,0
1187,7/1/23,landingpage_test,0,0
1188,7/1/23,nan,0,1
1189,7/1/23,nan,1,0
1190,7/1/23,nan,0,0
1191,7/1/23,nan,1,0
1192,7/1/23,landingpage_test,1,0
1193,7/1/23,nan,0,0
1194,7/1/23,landingpage_test,1,0
1195,7/1/23,nan,1,0
1196,7/1/23,nan,0,0
1197,7/1/23,nan,1,0
1198,7/1/23,nan,1,0
1199,7/1/23,nan,1,0
1200,7/1/23,landingpage_test,0,0
1201,7/1/23,nan,0,0
1202,7/1/23,landingpage_test,0,0
1203,7/1/23,nan,0,0
1204,7/1/23,landingpage_test,1,0
1205,7/1/23,nan,1,0
1206,7/1/23,nan,0,1
1207,7/1/23,nan,1,0
1208,7/1/23,nan,1,0
1209,7/1/23,landingpage_test,0,0
1210,7/1/23,nan,0,0
1211,7/1/23,landingpage_test,0,0
1212,7/1/23,nan,1,0
1213,7/1/23,nan,1,0
1214,7/1/23,nan,0,0
1215,7/1/23,nan,1,0
1216,7/1/23,landingpage_test,0,0
1217,7/1/23,nan,0,0
1218,7/1/23,nan,1,0
1219,7/1/23,nan,1,0
1220,7/1/23,nan,1,0
1221,7/1/23,nan,1,0
1222,7/1/23,landingpage_test,0,1
1223,7/1/23,nan,0,0
1224,7/1/23,landingpage_test,0,0
1225,7/1/23,landingpage_test,1,1
1226,7/1/23,nan,0,0
1227,7/1/23,landingpage_test,1,0
1228,7/1/23,nan,0,1
1229,7/1/23,nan,0,0
1230,7/1/23,nan,1,0
1231,7/1/23,nan,1,0
1232,7/1/23,nan,0,0
1233,7/1/23,nan,1,0
1234,7/1/23,landingpage_test,1,1
1235,7/1/23,nan,0,0
1236,7/1/23,nan,1,0
1237,7/1/23,landingpage_test,1,0
1238,7/1/23,landingpage_test,1,0
1239,7/1/23,landingpage_test,0,0
1240,7/1/23,nan,0,0
1241,7/1/23,nan,1,0
1242,7/1/23,nan,1,0
1243,7/1/23,nan,0,0
1244,7/1/23,nan,0,0
1245,7/1/23,nan,1,0
1246,7/1/23,nan,0,0
1247,7/1/23,nan,1,0
1248,7/1/23,nan,0,0
1249,7/1/23,landingpage_test,1,0
1250,7/1/23,nan,0,0
1251,7/1/23,nan,1,0
1252,7/1/23,nan,1,0
1253,7/1/23,landingpage_test,1,0
1254,7/1/23,nan,0,0
1255,7/1/23,nan,0,0
1256,7/1/23,landingpage_test,1,0
1257,7/1/23,nan,1,0
1258,7/1/23,nan,0,0
1259,7/1/23,nan,0,1
1260,7/1/23,nan,0,0
1261,7/1/23,nan,0,0
1262,7/1/23,nan,1,0
1263,7/1/23,landingpage_test,1,0
1264,7/1/23,nan,0,0
1265,7/1/23,nan,1,0
1266,7/1/23,landingpage_test,0,0
1267,7/1/23,landingpage_test,1,1
1268,7/1/23,nan,0,0
1269,7/1/23,nan,1,1
1270,7/1/23,nan,0,0
1271,7/1/23,nan,1,0
1272,7/1/23,nan,1,0
1273,7/1/23,nan,1,0
1274,7/1/23,nan,0,0
1275,7/1/23,nan,0,0
1276,7/1/23,nan,1,0
1277,7/1/23,nan,1,1
1278,7/1/23,nan,0,1
1279,7/1/23,landingpage_test,1,0
1280,7/1/23,nan,0,0
1281,7/1/23,nan,1,0
1282,7/1/23,nan,0,0
1283,7/1/23,nan,1,0
1284,7/1/23,nan,1,0
1285,7/1/23,nan,0,0
1286,7/1/23,nan,0,0
1287,7/1/23,nan,1,0
1288,7/1/23,landingpage_test,0,0
1289,7/1/23,nan,0,0
1290,7/1/23,nan,1,0
1291,7/1/23,nan,1,0
1292,7/1/23,nan,0,1
1293,7/1/23,nan,1,0
1294,7/1/23,nan,1,0
1295,7/1/23,landingpage_test,1,0
1296,7/1/23,nan,0,0
1297,7/1/23,nan,0,0
1298,7/1/23,nan,1,0
1299,7/1/23,nan,1,0
1300,7/1/23,landingpage_test,1,0
1301,7/1/23,nan,0,0
1302,7/1/23,landingpage_test,1,1
1303,7/1/23,landingpage_test,1,1
1304,7/1/23,nan,1,0
1305,7/1/23,nan,1,0
1306,7/1/23,nan,1,0
1307,7/1/23,nan,1,0
1308,7/1/23,landingpage_test,1,0
1309,7/1/23,nan,0,0
1310,7/1/23,nan,0,0
1311,7/1/23,nan,1,0
1312,7/1/23,landingpage_test,0,0
1313,7/1/23,landingpage_test,0,0
1314,7/1/23,nan,1,0
1315,7/1/23,nan,0,1
1316,7/1/23,nan,1,1
1317,7/1/23,nan,0,0
1318,7/1/23,nan,0,0
1319,7/1/23,nan,1,0
1320,7/1/23,landingpage_test,1,0
1321,7/1/23,nan,0,0
1322,7/1/23,nan,1,1
1323,7/1/23,landingpage_test,1,1
1324,7/1/23,landingpage_test,1,0
1325,7/1/23,landingpage_test,1,0
1326,7/1/23,nan,1,1
1327,7/1/23,landingpage_test,1,0
1328,7/1/23,nan,1,0
1329,7/1/23,landingpage_test,1,0
1330,7/1/23,nan,0,0
1331,7/1/23,nan,1,0
1332,7/1/23,nan,1,0
1333,7/1/23,landingpage_test,1,0
1334,7/1/23,nan,0,0
1335,7/1/23,nan,1,0
1336,7/1/23,nan,0,0
1337,7/1/23,landingpage_test,0,0
1338,7/1/23,landingpage_test,0,0
1339,7/1/23,nan,1,0
1340,7/1/23,nan,1,0
1341,7/1/23,nan,1,0
1342,7/1/23,landingpage_test,1,0
1343,7/1/23,nan,0,0
1344,7/1/23,nan,1,0
1345,7/1/23,nan,0,1
1346,7/1/23,nan,1,0
1347,7/1/23,landingpage_test,1,0
1348,7/1/23,nan,0,0
1349,7/1/23,nan,0,0
1350,7/1/23,nan,1,0
1351,7/1/23,landingpage_test,1,0
1352,7/1/23,nan,1,0
1353,7/1/23,nan,0,0
1354,7/1/23,nan,0,0
1355,7/1/23,nan,1,0
1356,7/1/23,nan,1,0
1357,7/1/23,nan,1,0
1358,7/1/23,nan,1,0
1359,7/1/23,landingpage_test,1,0
1360,7/1/23,nan,0,1
1361,7/1/23,landingpage_test,1,0
1362,7/1/23,landingpage_test,0,0
1363,7/1/23,nan,0,0
1364,7/1/23,landingpage_test,0,1
1365,7/1/23,nan,1,0
1366,7/1/23,nan,1,0
1367,7/1/23,nan,0,0
1368,7/1/23,nan,1,0
1369,7/1/23,nan,0,0
1370,7/1/23,nan,0,0
1371,7/1/23,landingpage_test,1,0
1372,7/1/23,nan,1,0
1373,7/1/23,nan,1,0
1374,7/1/23,nan,0,0
1375,7/1/23,nan,1,1
1376,7/1/23,landingpage_test,0,0
1377,7/1/23,landingpage_test,1,0
1378,7/1/23,landingpage_test,1,0
1379,7/1/23,nan,1,0
1380,7/1/23,landingpage_test,1,0
1381,7/1/23,nan,1,0
1382,7/1/23,nan,1,1
1383,7/1/23,nan,0,0
1384,7/1/23,landingpage_test,1,0
1385,7/1/23,nan,1,0
1386,7/1/23,nan,0,1
1387,7/1/23,nan,1,0
1388,7/1/23,nan,0,0
1389,7/1/23,nan,0,0
1390,7/1/23,landingpage_test,1,0
1391,7/1/23,nan,1,0
1392,7/1/23,nan,1,0
1393,7/1/23,nan,0,0
1394,7/1/23,nan,1,0
1395,7/1/23,nan,0,0
1396,7/1/23,nan,1,0
1397,7/1/23,nan,0,0
1398,7/1/23,landingpage_test,0,0
1399,7/1/23,nan,1,0
1400,7/1/23,nan,0,0
1401,7/1/23,nan,0,0
1402,7/1/23,nan,1,0
1403,7/1/23,nan,0,0
1404,7/1/23,nan,1,0
1405,7/1/23,landingpage_test,0,0
1406,7/1/23,nan,0,0
1407,7/1/23,nan,1,0
1408,7/1/23,nan,0,0
1409,7/1/23,nan,1,0
1410,7/1/23,nan,0,0
1411,7/1/23,landingpage_test,0,0
1412,7/1/23,nan,1,0
1413,7/1/23,nan,0,0
1414,7/1/23,nan,0,0
1415,7/1/23,nan,0,0
1416,7/1/23,nan,0,0
1417,7/1/23,landingpage_test,1,0
1418,7/1/23,nan,1,0
1419,7/1/23,nan,0,0
1420,7/1/23,nan,1,0
1421,7/1/23,nan,1,0
1422,7/1/23,nan,0,0
1423,7/1/23,nan,1,0
1424,7/1/23,nan,0,0
1425,7/1/23,nan,1,0
1426,7/1/23,nan,0,0
1427,7/1/23,nan,0,0
1428,7/1/23,nan,1,0
1429,7/1/23,nan,1,0
1430,7/1/23,nan,1,0
1431,7/1/23,nan,0,0
1432,7/1/23,nan,0,0
1433,7/1/23,landingpage_test,1,0
1434,7/1/23,nan,0,0
1435,7/1/23,nan,1,0
1436,7/1/23,nan,0,0
1437,7/1/23,nan,1,0
1438,7/1/23,landingpage_test,1,0
1439,7/1/23,landingpage_test,1,0
1440,7/1/23,nan,0,0
1441,7/1/23,nan,1,0
1442,7/1/23,nan,0,0
1443,7/1/23,nan,1,1
1444,7/1/23,nan,1,1
1445,7/1/23,nan,1,1
1446,7/1/23,nan,1,0
1447,7/1/23,nan,1,0
1448,7/1/23,nan,0,0
1449,7/1/23,nan,0,0
1450,7/1/23,nan,1,0
1451,7/1/23,nan,1,0
1452,7/1/23,landingpage_test,0,0
1453,7/1/23,nan,1,0
1454,7/1/23,nan,0,0
1455,7/1/23,nan,0,0
1456,7/1/23,landingpage_test,1,1
1457,7/1/23,nan,0,0
1458,7/1/23,nan,1,0
1459,7/1/23,nan,0,0
1460,7/1/23,landingpage_test,0,0
1461,7/1/23,landingpage_test,1,0
1462,7/1/23,nan,0,0
1463,7/1/23,landingpage_test,1,0
1464,7/1/23,nan,1,0
1465,7/1/23,nan,1,0
1466,7/1/23,nan,0,0
1467,7/1/23,nan,0,0
1468,7/1/23,landingpage_test,1,0
1469,7/1/23,nan,1,1
1470,7/1/23,landingpage_test,1,0
1471,7/1/23,nan,1,0
1472,7/1/23,nan,1,0
1473,7/1/23,nan,0,1
1474,7/1/23,nan,1,0
1475,7/1/23,landingpage_test,1,0
1476,7/1/23,landingpage_test,0,0
1477,7/1/23,nan,1,0
1478,7/1/23,nan,0,0
1479,7/1/23,nan,0,1
1480,7/1/23,nan,1,0
1481,7/1/23,nan,0,0
1482,7/1/23,nan,0,0
1483,7/1/23,landingpage_test,1,0
1484,7/1/23,nan,1,0
1485,7/1/23,nan,0,0
1486,7/1/23,nan,0,0
1487,7/1/23,nan,0,0
1488,7/1/23,nan,1,0
1489,7/1/23,landingpage_test,1,0
1490,7/1/23,nan,1,0
1491,7/1/23,nan,0,0
1492,7/1/23,nan,0,0
1493,7/1/23,nan,1,1
1494,7/1/23,nan,1,0
1495,7/1/23,nan,1,0
1496,7/1/23,nan,1,0
1497,7/1/23,nan,0,0
1498,7/1/23,nan,1,0
1499,7/1/23,nan,0,0
1500,7/1/23,nan,0,0
1501,7/1/23,nan,1,0
1502,7/1/23,nan,0,0
1503,7/1/23,nan,1,0
1504,7/1/23,nan,1,0
1505,7/1/23,nan,1,0
1506,7/1/23,nan,0,0
1507,7/1/23,nan,0,0
1508,7/1/23,nan,1,0
1509,7/1/23,nan,0,0
1510,7/1/23,nan,1,0
1511,7/1/23,nan,0,1
1512,7/1/23,nan,0,0
1513,7/1/23,landingpage_test,1,0
1514,7/1/23,nan,1,0
1515,7/1/23,nan,0,0
1516,7/1/23,landingpage_test,0,0
1517,7/1/23,nan,0,0
1518,7/1/23,nan,1,0
1519,7/1/23,nan,0,0
1520,7/1/23,nan,1,0
1521,7/1/23,nan,1,1
1522,7/1/23,nan,0,0
1523,7/1/23,nan,0,0
1524,7/1/23,nan,1,0
1525,7/1/23,nan,0,1
1526,7/1/23,nan,0,0
1527,7/1/23,nan,0,0
1528,7/1/23,nan,1,1
1529,7/1/23,nan,1,1
1530,7/1/23,nan,0,0
1531,7/1/23,landingpage_test,0,0
1532,7/1/23,nan,1,0
1533,7/1/23,nan,1,0
1534,7/1/23,nan,1,0
1535,7/1/23,nan,0,0
1536,7/1/23,nan,0,0
1537,7/1/23,nan,1,0
1538,7/1/23,nan,0,0
1539,7/1/23,landingpage_test,0,1
1540,7/1/23,nan,1,0
1541,7/1/23,nan,1,0
1542,7/1/23,landingpage_test,1,0
1543,7/1/23,landingpage_test,1,0
1544,7/1/23,nan,1,0
1545,7/1/23,nan,1,0
1546,7/1/23,nan,1,0
1547,7/1/23,nan,0,0
1548,7/1/23,nan,0,0
1549,7/1/23,landingpage_test,1,0
1550,7/1/23,nan,1,0
1551,7/1/23,landingpage_test,1,0
1552,7/1/23,nan,0,1
1553,7/1/23,landingpage_test,1,0
1554,7/1/23,nan,1,0
1555,7/1/23,landingpage_test,0,0
1556,7/1/23,nan,1,0
1557,7/1/23,landingpage_test,1,0
1558,7/1/23,nan,0,0
1559,7/1/23,nan,0,0
1560,7/1/23,nan,0,0
1561,7/1/23,nan,0,0
1562,7/1/23,nan,1,0
1563,7/1/23,landingpage_test,1,1
1564,7/1/23,nan,0,0
1565,7/1/23,nan,1,0
1566,7/1/23,nan,0,0
1567,7/1/23,nan,0,0
1568,7/1/23,nan,1,0
1569,7/1/23,nan,1,0
1570,7/1/23,nan,0,0
1571,7/1/23,nan,1,0
1572,7/1/23,nan,1,0
1573,7/1/23,nan,1,0
1574,7/1/23,nan,0,0
1575,7/1/23,nan,1,0
1576,7/1/23,nan,0,0
1577,7/1/23,nan,1,0
1578,7/1/23,nan,0,0
1579,7/1/23,nan,1,0
1580,7/1/23,nan,1,0
1581,7/1/23,nan,1,0
1582,7/1/23,nan,1,1
1583,7/1/23,nan,0,1
1584,7/1/23,nan,0,1
1585,7/1/23,nan,1,0
1586,7/1/23,nan,0,0
1587,7/1/23,nan,1,0
1588,7/1/23,nan,1,0
1589,7/1/23,nan,1,0
1590,7/1/23,nan,0,0
1591,7/1/23,nan,1,0
1592,7/1/23,nan,0,0
1593,7/1/23,landingpage_test,1,0
1594,7/1/23,nan,0,0
1595,7/1/23,nan,0,0
1596,7/1/23,nan,1,0
1597,7/1/23,nan,0,0
1598,7/1/23,nan,1,0
1599,7/1/23,nan,0,0
1600,7/1/23,landingpage_test,1,1
1601,7/1/23,nan,1,0
1602,7/1/23,nan,1,0
1603,7/1/23,nan,1,0
1604,7/1/23,nan,1,0
1605,7/1/23,nan,0,0
1606,7/1/23,nan,0,0
1607,7/1/23,nan,0,1
1608,7/1/23,nan,1,0
1609,7/1/23,landingpage_test,0,0
1610,7/1/23,nan,0,0
1611,7/1/23,nan,0,0
1612,7/1/23,nan,1,0
1613,7/1/23,nan,1,0
1614,7/1/23,nan,0,0
1615,7/1/23,nan,1,1
1616,7/1/23,nan,1,0
1617,7/1/23,landingpage_test,0,0
1618,7/1/23,nan,0,1
1619,7/1/23,nan,0,0
1620,7/1/23,nan,1,0
1621,7/1/23,nan,1,0
1622,7/1/23,landingpage_test,1,0
1623,7/1/23,nan,0,0
1624,7/1/23,landingpage_test,1,0
1625,7/1/23,landingpage_test,0,0
1626,7/1/23,landingpage_test,0,0
1627,7/1/23,landingpage_test,0,0
1628,7/1/23,nan,0,0
1629,7/1/23,nan,1,0
1630,7/1/23,nan,0,0
1631,7/1/23,nan,1,0
1632,7/1/23,nan,0,0
1633,7/1/23,nan,1,0
1634,7/1/23,landingpage_test,0,0
1635,7/1/23,nan,0,0
1636,7/1/23,landingpage_test,1,0
1637,7/1/23,nan,0,0
1638,7/1/23,nan,0,0
1639,7/1/23,nan,1,0
1640,7/1/23,landingpage_test,0,0
1641,7/1/23,nan,0,0
1642,7/1/23,nan,0,0
1643,7/1/23,nan,1,0
1644,7/1/23,nan,0,0
1645,7/1/23,nan,1,1
1646,7/1/23,nan,0,0
1647,7/1/23,nan,1,0
1648,7/1/23,nan,1,0
1649,7/1/23,landingpage_test,0,0
1650,7/1/23,nan,0,0
1651,7/1/23,nan,0,0
1652,7/1/23,nan,0,0
1653,7/1/23,nan,0,1
1654,7/1/23,nan,1,1
1655,7/1/23,nan,0,0
1656,7/1/23,landingpage_test,0,0
1657,7/1/23,nan,0,0
1658,7/1/23,landingpage_test,1,0
1659,7/1/23,nan,0,0
1660,7/1/23,nan,1,0
1661,7/1/23,nan,0,1
1662,7/1/23,nan,1,0
1663,7/1/23,nan,1,0
1664,7/1/23,nan,1,0
1665,7/1/23,nan,1,0
1666,7/1/23,nan,1,0
1667,7/1/23,nan,1,1
1668,7/1/23,landingpage_test,0,0
1669,7/1/23,nan,1,0
1670,7/1/23,nan,0,0
1671,7/1/23,nan,0,0
1672,7/1/23,nan,1,0
1673,7/1/23,landingpage_test,1,0
1674,7/1/23,nan,1,0
1675,7/1/23,landingpage_test,1,0
1676,7/1/23,nan,1,0
1677,7/1/23,nan,0,0
1678,7/1/23,nan,0,0
1679,7/1/23,nan,1,0
1680,7/1/23,nan,0,0
1681,7/1/23,landingpage_test,1,0
1682,7/1/23,nan,0,0
1683,7/1/23,nan,1,0
1684,7/1/23,landingpage_test,1,0
1685,7/1/23,nan,1,0
1686,7/1/23,landingpage_test,1,0
1687,7/1/23,nan,1,0
1688,7/1/23,nan,1,0
1689,7/1/23,nan,0,0
1690,7/1/23,nan,0,0
1691,7/1/23,nan,1,0
1692,7/1/23,landingpage_test,1,0
1693,7/1/23,landingpage_test,0,0
1694,7/1/23,nan,0,0
1695,7/1/23,nan,1,0
1696,7/1/23,nan,1,0
1697,7/1/23,nan,0,0
1698,7/1/23,nan,1,0
1699,7/1/23,nan,1,0
1700,7/1/23,nan,0,0
1701,7/1/23,nan,0,0
1702,7/1/23,nan,1,0
1703,7/1/23,landingpage_test,1,0
1704,7/1/23,nan,0,0
1705,7/1/23,nan,0,0
1706,7/1/23,nan,0,0
1707,7/1/23,landingpage_test,0,0
1708,7/1/23,landingpage_test,1,0
1709,7/1/23,nan,1,0
1710,7/1/23,nan,0,0
1711,7/1/23,nan,1,0
1712,7/1/23,nan,1,0
1713,7/1/23,nan,0,0
1714,7/1/23,nan,1,1
1715,7/1/23,nan,1,0
1716,7/1/23,landingpage_test,0,0
1717,7/1/23,nan,0,0
1718,7/1/23,nan,0,0
